Date,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,MAX,MIN,AVG
20100124,470,450,430,420,430,430,450,430,420,400,410,410,400,400,400,400,410,440,480,480,470,460,470,490,490,400,435
20100125,460,430,420,410,410,430,440,450,470,480,490,480,460,470,470,460,470,490,520,510,500,480,480,500,520,410,466
20100126,460,430,420,400,410,430,440,450,470,480,490,480,470,480,470,470,480,500,520,510,500,480,490,510,520,400,468
20100127,440,420,400,390,400,420,430,440,460,460,470,470,450,450,500,450,460,470,500,490,480,460,470,480,500,390,453
20100128,450,420,410,400,410,420,430,440,460,460,470,460,450,440,450,440,450,470,500,500,490,470,470,490,500,400,452
20100129,470,440,430,420,430,440,450,460,480,470,480,480,460,470,470,460,470,480,510,500,490,470,470,480,510,420,466
20100130,480,450,440,430,440,450,460,460,470,450,460,470,450,450,440,440,440,460,500,500,490,480,480,500,500,430,462
20100131,480,450,440,430,430,440,450,440,420,400,410,410,400,400,400,400,400,430,480,480,470,460,470,490,490,400,437
20100201,450,430,410,410,410,420,430,440,470,470,470,470,460,450,460,460,460,480,510,510,490,480,480,510,510,410,460
20100202,462,441,426,419,425,438,452,462,469,465,472,469,461,466,461,460,462,468,502,501,484,470,474,480,502,419,462
20100203,460,430,420,410,420,430,450,460,470,460,470,470,450,450,450,440,450,470,500,500,490,480,480,500,500,410,459
20100204,460,430,420,410,410,430,450,460,470,470,470,460,440,450,450,450,450,480,510,510,500,480,490,500,510,410,460
20100205,470,440,430,420,420,430,450,460,480,480,480,480,460,460,470,460,470,490,520,510,500,480,490,500,520,420,469
20100206,490,460,440,440,440,450,460,460,460,430,440,430,430,440,440,430,440,450,480,470,460,450,460,480,490,430,451
20100207,460,440,430,420,420,430,440,430,420,410,420,420,410,420,410,410,420,440,470,470,460,460,470,480,480,410,436
20100208,440,420,410,400,410,420,430,440,470,470,480,470,460,470,470,460,460,470,500,500,490,470,480,490,500,400,458
20100209,460,430,420,410,420,430,440,440,460,460,470,460,440,440,440,430,440,450,470,470,460,450,450,460,470,410,446
20100210,450,430,420,410,410,420,430,450,460,460,470,460,450,450,450,440,440,440,470,470,460,450,460,470,470,410,447
20100211,450,430,420,410,410,420,430,450,460,460,470,460,450,450,450,440,440,440,470,470,460,450,460,470,470,410,447
20100212,430,400,390,380,390,400,410,410,410,420,420,420,410,420,420,420,420,430,470,470,460,450,450,460,470,380,423
20100213,460,440,420,420,410,420,420,400,380,370,380,380,390,390,380,380,390,400,430,430,420,420,430,450,460,370,409
20100214,430,410,400,390,390,400,410,400,360,340,330,320,320,320,320,320,330,350,370,390,390,400,420,450,450,320,373
20100215,420,410,390,390,390,390,400,390,360,340,350,350,350,350,350,340,340,360,410,420,420,420,430,450,450,340,384
20100216,450,430,420,410,410,420,430,430,440,430,440,440,470,430,430,420,430,440,470,470,460,450,460,470,470,410,440
20100217,430,400,390,380,390,400,410,420,420,430,440,440,420,430,440,440,440,450,480,480,460,450,460,470,480,380,432
20100218,460,440,420,410,420,420,440,460,460,460,470,470,450,460,460,460,460,480,500,500,490,480,490,500,500,410,461
20100219,470,440,430,430,420,440,450,460,470,460,470,470,450,460,460,450,450,470,490,500,490,480,480,500,500,420,462
20100220,480,460,440,430,430,450,460,460,460,450,450,450,430,440,440,430,440,450,480,470,460,450,460,490,490,430,453
20100221,470,450,430,420,430,440,440,430,420,410,420,420,420,420,420,420,430,450,470,470,460,460,470,480,480,410,440
20100222,450,430,410,400,410,420,440,450,480,480,480,480,460,470,470,460,460,470,500,500,490,480,480,500,500,400,461
20100223,430,410,390,390,390,410,420,430,450,450,450,450,440,440,450,440,450,460,470,470,460,450,450,460,470,390,438
20100224,430,410,400,390,400,410,420,420,430,430,430,430,420,430,430,420,430,430,460,470,450,440,440,450,470,390,428
20100225,430,410,400,400,410,420,430,430,430,430,430,430,420,420,420,410,410,420,440,450,440,440,440,440,450,400,425
20100226,430,410,390,390,400,410,430,430,430,430,430,430,410,420,420,410,410,420,440,450,450,440,440,450,450,390,424
20100227,440,430,420,420,420,430,430,430,430,430,430,430,420,420,420,420,420,430,450,450,440,440,450,460,460,420,432
20100228,420,390,380,370,380,380,390,390,390,390,390,390,380,380,380,380,380,390,420,440,420,420,430,440,440,370,397
20100301,410,390,380,370,370,380,390,380,360,350,360,360,360,350,350,350,350,360,390,420,410,410,420,430,430,350,379
20100302,440,420,400,400,410,420,430,430,430,430,440,430,420,420,420,410,410,420,450,470,460,450,460,460,470,400,430
20100303,430,400,380,380,380,400,420,420,430,430,440,440,420,430,420,420,420,420,450,460,450,440,440,450,460,380,424
20100304,460,390,370,360,370,390,410,410,420,430,450,450,430,430,430,430,430,430,450,460,450,440,450,450,460,360,425
20100305,420,390,370,370,370,390,410,420,430,440,450,450,430,440,440,440,440,450,470,470,460,450,450,470,470,370,430
20100306,450,420,410,400,400,420,430,430,430,420,430,430,420,420,420,420,480,440,460,470,460,460,470,480,480,400,436
20100307,460,440,430,420,430,440,440,430,410,400,410,410,410,410,400,400,410,420,450,470,460,450,460,470,470,400,430
20100308,450,420,410,400,410,420,440,440,450,450,460,450,440,440,440,430,430,490,470,490,480,460,470,480,490,400,447
20100309,430,400,390,380,390,400,420,420,440,440,440,440,430,440,440,440,440,450,460,460,450,440,440,450,460,380,430
20100310,440,410,390,390,390,410,440,440,450,450,460,460,440,450,450,450,450,460,470,480,470,450,460,480,480,390,443
20100311,470,430,420,410,410,420,440,450,460,470,470,470,460,470,470,470,470,470,490,500,490,480,490,510,510,410,462
20100312,420,400,390,380,390,400,420,420,440,440,440,440,430,430,430,430,440,450,450,450,440,430,440,450,450,380,427
20100313,450,410,390,390,390,410,430,430,440,430,450,450,440,440,440,440,450,460,480,490,480,470,480,500,500,390,443
20100314,450,430,410,410,410,420,430,420,400,390,400,400,390,390,390,390,390,400,440,460,450,440,450,460,460,390,418
20100315,430,410,400,400,400,410,430,430,430,430,440,440,420,430,430,430,420,430,460,470,460,450,460,460,470,400,432
20100316,460,440,420,420,420,430,450,450,450,440,440,440,430,430,430,430,430,430,460,480,470,460,460,470,480,420,443
20100317,430,410,390,380,390,400,420,430,440,440,440,440,420,430,430,430,430,440,460,470,460,450,450,470,470,380,431
20100318,440,420,410,400,410,420,430,440,430,430,430,430,410,420,410,400,400,410,430,450,450,430,440,440,450,400,424
20100319,430,410,410,400,410,430,440,430,430,420,430,420,400,420,410,410,400,410,440,470,460,450,450,450,470,400,426
20100320,420,400,380,380,380,390,410,400,400,410,410,410,400,400,390,390,390,390,430,450,440,440,440,450,450,380,408
20100321,420,400,390,390,390,400,410,400,390,380,390,390,390,390,380,380,380,390,410,430,430,420,430,430,430,380,400
20100322,410,390,380,370,380,390,410,420,420,420,430,430,420,430,430,430,430,430,450,460,450,450,450,460,460,370,423
20100323,430,420,400,400,410,420,430,430,420,420,430,430,410,420,450,410,410,410,430,450,450,440,440,440,450,400,425
20100324,440,420,410,400,410,420,440,430,430,430,430,430,410,420,420,420,420,420,440,460,450,440,450,450,460,400,429
20100325,440,410,390,390,400,420,430,440,440,440,450,450,430,440,440,440,440,450,460,470,460,450,460,470,470,390,438
20100326,430,410,400,390,400,410,420,430,440,440,450,450,430,440,440,440,440,450,460,470,460,450,450,470,470,390,436
20100327,420,400,390,380,390,400,410,400,400,400,400,400,390,400,400,390,390,400,420,440,430,420,430,440,440,380,406
20100328,420,400,380,380,380,400,410,400,380,370,380,380,380,380,370,370,370,450,410,440,440,440,440,450,450,370,401
20100329,420,400,380,380,390,400,420,420,420,420,430,430,410,420,420,420,420,430,440,460,450,440,440,450,460,380,421
20100330,440,420,410,410,410,420,430,430,440,440,440,440,430,430,430,430,420,430,450,470,460,460,460,470,470,410,436
20100331,440,430,420,410,420,430,440,440,440,440,440,440,430,430,430,430,430,430,450,460,460,450,460,460,460,410,438
20100401,430,420,410,400,410,420,430,430,430,430,430,430,420,420,420,420,420,420,440,450,450,440,450,450,450,400,428
20100402,440,420,410,400,400,420,430,430,440,430,440,430,420,420,420,420,420,430,450,470,460,460,460,470,470,400,433
20100403,440,420,410,400,440,420,420,410,400,400,410,410,400,400,400,400,400,400,420,440,440,430,440,440,440,400,416
20100404,420,400,390,390,390,410,410,390,370,370,370,370,370,370,370,360,360,370,400,430,430,430,440,440,440,360,394
20100405,420,410,400,390,400,410,420,420,410,420,420,420,410,410,410,410,410,420,430,450,450,440,440,450,450,390,420
20100406,430,410,390,390,390,410,420,410,410,420,430,430,410,420,410,410,410,420,430,460,460,450,450,460,460,390,422
20100407,430,400,390,380,390,400,420,420,420,420,430,430,410,420,410,410,410,420,430,460,460,450,460,460,460,380,422
20100408,430,400,380,380,380,400,410,400,410,420,430,430,410,420,420,410,420,420,440,470,470,460,460,470,470,380,423
20100409,420,400,380,380,390,400,420,410,410,410,420,420,400,410,410,400,400,410,420,450,450,440,450,450,450,380,415
20100410,440,420,410,400,410,420,420,410,400,400,410,410,400,400,400,390,390,400,420,450,450,440,450,460,460,390,417
20100411,440,420,410,400,410,420,430,400,370,360,370,370,370,370,360,360,370,380,410,440,440,450,450,450,450,360,402
20100412,410,400,380,380,390,400,410,410,410,410,420,420,400,410,410,400,400,410,420,450,450,440,450,450,450,380,414
20100413,430,400,390,390,390,410,430,420,420,420,420,420,410,410,410,410,410,410,420,460,460,450,450,450,460,390,420
20100414,430,410,390,390,390,410,430,420,430,420,430,430,410,420,420,410,410,420,430,460,460,450,460,460,460,390,425
20100415,430,400,380,380,380,400,420,420,430,420,430,430,410,420,420,410,410,410,430,470,470,470,460,470,470,380,424
20100416,420,400,380,380,390,400,410,420,410,410,420,420,410,410,410,410,420,420,440,470,470,460,460,460,470,380,421
20100417,430,400,390,380,390,400,410,400,390,390,400,400,390,390,390,380,380,390,410,440,450,440,440,450,450,380,405
20100418,420,400,380,380,380,400,400,380,370,360,370,370,360,360,360,360,370,390,410,440,440,430,430,440,440,360,392
20100419,400,380,370,360,370,380,400,400,420,420,430,430,410,420,420,410,410,410,420,450,440,440,440,450,450,360,412
20100420,440,420,410,400,410,420,430,420,420,470,430,430,410,420,410,410,410,420,430,460,460,450,460,470,470,400,430
20100421,410,390,380,370,380,390,400,400,410,410,420,420,410,420,420,410,420,420,430,450,440,430,430,440,450,370,413
20100422,420,380,360,360,370,380,400,410,410,410,420,420,410,420,420,420,410,410,420,460,460,450,450,460,460,360,414
20100423,400,370,350,350,360,370,390,390,410,410,420,420,400,420,420,410,410,420,430,440,440,430,430,450,450,350,406
20100424,420,410,400,390,400,410,410,400,400,400,410,400,390,400,400,390,390,390,400,430,440,430,440,440,440,390,408
20100425,420,390,380,380,380,400,390,380,370,360,370,370,360,360,360,360,360,380,400,430,420,420,420,430,430,360,387
20100426,400,450,360,350,360,370,390,400,410,410,420,420,410,420,420,410,410,420,430,450,440,430,430,440,450,350,410
20100427,400,380,370,360,370,380,400,400,400,400,410,410,390,400,400,390,390,400,400,430,440,430,430,440,440,360,401
20100428,410,380,370,360,370,380,400,400,410,410,420,410,400,410,410,400,400,400,410,440,450,440,440,450,450,360,407
20100429,410,380,370,360,370,380,400,400,400,400,410,410,390,400,400,390,390,390,410,440,440,430,430,440,440,360,402
20100430,400,380,370,360,370,380,400,400,400,400,410,410,400,410,410,400,400,410,420,460,460,450,450,450,460,360,408
20100501,410,390,380,380,380,390,400,390,380,380,390,390,380,380,380,380,380,380,390,420,430,430,420,430,430,380,394
20100502,390,370,360,350,360,370,380,370,360,360,370,370,360,360,360,360,360,360,380,410,420,410,410,420,420,350,376
20100503,390,370,350,350,350,370,380,390,400,400,410,410,400,410,410,400,410,420,420,440,430,420,420,440,440,350,400
20100504,400,380,360,360,360,380,380,390,390,400,400,400,390,400,400,390,390,390,390,420,430,430,430,430,430,360,395
20100505,360,340,330,330,330,340,340,350,360,360,370,370,360,370,360,360,360,360,360,390,400,400,390,380,400,330,361
20100506,370,350,330,330,330,350,360,380,380,390,400,390,380,390,400,390,390,380,380,410,420,410,400,390,420,330,379
20100507,370,340,330,330,330,340,360,370,380,390,390,390,380,390,400,400,390,390,390,420,420,410,400,400,420,330,380
20100508,420,400,390,390,390,400,410,390,380,390,390,390,380,390,380,380,380,380,390,430,430,430,430,430,430,380,399
20100509,410,390,380,380,380,400,390,370,360,360,370,370,360,360,360,360,360,360,380,420,420,420,420,420,420,360,383
20100510,380,360,340,340,340,350,370,380,390,390,400,400,390,400,400,400,400,400,400,430,430,420,420,410,430,340,389
20100511,360,340,330,320,330,340,360,370,370,380,390,390,380,390,380,390,380,380,380,410,410,410,400,400,410,320,375
20100512,350,330,320,320,320,330,360,370,370,380,390,390,380,390,390,390,380,380,380,410,420,410,410,400,420,320,374
20100513,360,340,320,320,330,340,360,370,380,390,390,390,380,390,390,390,380,370,370,400,410,410,410,400,410,320,375
20100514,370,350,330,330,330,350,360,370,380,390,390,390,380,390,390,390,380,370,380,400,420,420,410,400,420,330,378
20100515,390,370,360,360,360,370,380,370,370,380,380,380,370,380,380,370,370,370,370,400,410,410,400,400,410,360,379
20100516,380,360,350,350,350,360,370,360,350,350,350,350,350,350,350,350,350,360,370,400,410,400,400,400,410,350,365
20100517,360,340,330,320,330,340,360,370,380,380,400,400,390,400,400,390,390,390,390,410,420,410,410,400,420,320,380
20100518,370,350,340,330,340,350,360,370,380,390,400,400,390,400,400,400,400,390,380,420,430,420,420,410,430,330,385
20100519,370,350,340,330,340,350,360,370,380,390,400,400,380,390,390,390,390,390,380,420,430,420,420,410,430,330,383
20100520,330,310,300,290,300,310,330,340,340,350,360,360,350,360,360,360,360,360,370,390,400,390,380,370,400,290,349
20100521,360,340,320,310,320,330,340,340,340,340,350,350,340,350,350,340,340,350,370,400,410,410,400,390,410,310,354
20100522,380,360,350,340,340,350,360,360,370,380,380,380,370,380,370,370,370,370,370,400,410,400,400,390,410,340,373
20100523,370,350,340,330,330,340,350,350,340,340,350,340,340,340,340,340,340,340,350,380,390,380,380,370,390,330,351
20100524,320,310,290,290,290,300,320,330,350,360,370,360,360,360,370,360,370,370,370,390,390,380,370,360,390,290,348
20100525,330,310,290,290,290,300,320,330,340,350,360,360,350,360,360,360,360,350,350,370,380,380,370,360,380,290,343
20100526,330,310,290,290,290,300,320,330,340,350,360,360,350,360,360,360,360,350,350,370,380,380,370,360,380,290,343
20100527,350,320,310,310,310,320,340,360,370,380,380,380,370,380,380,380,380,380,380,410,410,410,400,390,410,310,367
20100528,360,330,320,320,320,330,350,360,370,380,390,390,380,390,390,380,380,380,380,410,430,410,400,390,430,320,373
20100529,340,320,310,300,310,310,330,340,340,350,360,360,360,360,360,360,360,360,370,390,390,380,380,370,390,300,350
20100530,340,320,310,300,300,310,330,330,320,320,330,330,330,330,330,330,330,330,350,380,390,390,380,370,390,300,337
20100531,340,320,300,300,310,320,340,350,360,370,380,380,370,380,380,380,380,380,380,410,410,400,390,380,410,300,363
20100601,360,340,320,320,320,330,350,370,380,390,390,390,380,390,390,390,390,390,390,400,410,400,380,370,410,320,373
20100602,340,330,320,310,310,320,330,330,330,330,340,340,340,340,340,330,340,340,350,370,380,380,380,370,380,310,341
20100603,360,340,320,320,320,330,350,370,370,380,390,390,380,390,390,380,380,380,390,400,400,390,380,370,400,320,370
20100604,370,340,330,320,320,330,350,360,380,390,400,400,380,390,390,390,390,390,390,400,420,400,400,380,420,320,375
20100605,350,330,320,310,310,320,340,340,350,360,370,370,360,370,370,360,360,370,370,390,400,400,390,380,400,310,358
20100606,330,310,300,290,290,290,310,320,330,340,350,350,350,350,350,350,350,350,350,370,390,380,370,350,390,290,338
20100607,330,310,300,290,290,290,310,320,330,340,350,350,350,350,350,350,350,350,350,370,390,380,370,360,390,290,339
20100608,360,340,330,320,320,330,350,360,380,400,410,410,390,400,400,400,400,400,390,410,430,420,410,390,430,320,381
20100609,360,340,330,320,320,330,350,370,380,400,410,410,400,410,410,400,400,400,390,410,430,420,410,400,430,320,383
20100610,350,330,320,310,320,320,340,360,380,400,410,410,400,400,400,400,400,400,400,400,420,400,390,390,420,310,377
20100611,360,330,320,320,320,320,350,370,390,400,410,420,400,410,410,410,410,410,410,400,420,400,390,390,420,320,382
20100612,360,340,320,320,320,330,340,350,370,380,390,390,380,390,390,380,380,380,380,400,420,410,400,390,420,320,371
20100613,410,340,330,320,330,330,340,340,350,340,350,350,350,350,350,340,350,350,360,400,410,410,400,390,410,320,358
20100614,350,330,310,310,310,320,340,360,370,420,390,390,380,390,390,380,380,390,380,400,420,410,400,390,420,310,371
20100615,350,330,320,310,310,320,350,360,380,390,410,410,400,410,410,410,400,410,410,420,430,420,400,390,430,310,381
20100616,350,330,320,310,310,320,350,360,390,400,410,410,400,410,420,410,410,410,410,420,430,420,400,390,430,310,383
20100617,360,330,320,310,310,320,350,370,390,400,420,420,410,420,420,420,420,420,410,430,440,430,410,400,440,310,389
20100618,360,330,320,310,310,320,340,370,390,400,420,420,410,420,420,420,420,420,410,420,440,430,410,400,,,
20100619,370,340,320,310,320,320,350,360,370,380,390,390,390,390,390,390,390,390,390,410,420,410,410,400,420,310,375
20100620,360,340,320,310,310,320,340,340,350,360,370,370,370,370,370,360,360,370,380,400,420,420,410,390,420,310,363
20100621,350,330,310,310,310,320,350,360,380,390,400,400,390,400,400,400,400,400,400,420,430,420,410,400,430,310,378
20100622,430,420,420,410,420,420,430,430,440,430,430,430,420,420,420,430,430,450,460,450,450,440,440,450,460,410,432
20100623,360,340,320,310,310,320,350,370,400,420,430,440,430,440,450,440,440,440,430,440,450,430,420,400,450,310,399
20100624,360,330,320,310,310,320,340,370,390,410,430,430,420,440,440,430,430,430,430,440,450,430,410,400,450,310,395
20100625,350,330,320,320,320,320,340,360,380,400,410,410,400,410,410,410,410,410,410,420,430,420,400,390,430,320,383
20100626,370,340,330,320,320,320,350,370,380,400,410,410,400,410,410,410,410,410,420,430,450,430,420,400,450,320,388
20100627,360,340,320,310,310,320,340,350,350,360,370,380,380,380,380,380,380,380,400,410,430,420,400,390,430,310,368
20100628,350,330,310,310,310,310,350,370,380,400,420,420,400,410,410,410,410,410,410,430,450,430,410,400,450,310,385
20100629,360,330,320,310,310,320,340,360,380,400,410,410,400,410,410,400,400,400,400,410,430,420,400,390,430,310,380
20100630,360,330,320,310,310,320,340,370,410,430,440,440,430,440,450,440,430,440,430,430,450,430,420,410,450,310,399
20100701,360,340,320,320,320,320,340,360,410,430,440,440,430,440,440,430,430,430,430,440,460,430,420,390,460,320,399
20100702,380,340,330,320,320,320,350,380,410,430,440,440,430,440,450,440,430,430,430,440,460,440,430,410,460,320,404
20100703,380,350,330,320,320,320,350,370,390,400,420,410,410,420,410,410,410,420,420,440,450,440,420,410,,,
20100704,370,340,320,310,310,310,330,340,350,360,380,390,400,400,400,390,390,400,410,420,440,430,410,400,,,
20100705,370,340,330,320,320,320,350,380,410,430,440,440,430,440,450,440,440,440,430,440,460,440,430,410,,,
20100706,380,350,330,330,320,330,360,390,420,460,480,480,470,490,490,480,480,470,460,470,490,470,450,430,490,320,428
20100707,380,350,330,330,320,330,360,390,420,450,480,480,470,490,490,480,480,470,460,470,490,470,450,420,490,320,428
20100708,380,350,330,320,320,330,360,390,430,470,490,500,490,510,510,500,500,490,480,490,500,490,460,430,510,320,438
20100709,380,350,340,330,330,330,360,390,430,470,490,500,490,490,500,490,490,490,490,490,510,490,450,430,510,330,438
20100710,380,350,340,330,330,330,350,370,390,410,420,420,430,440,430,430,430,430,420,440,450,440,420,400,450,330,399
20100711,390,360,330,320,320,320,340,360,370,380,400,410,420,420,420,410,410,410,420,440,450,440,420,400,450,320,390
20100712,370,340,330,320,320,320,350,380,410,440,450,450,450,460,470,460,460,450,450,450,470,460,430,410,470,320,413
20100713,380,350,340,330,320,330,360,390,420,460,470,480,470,480,480,480,470,470,460,470,490,470,440,420,490,320,426
20100714,380,350,340,320,320,330,350,390,420,450,470,470,460,470,480,470,470,470,460,470,480,460,440,420,480,320,423
20100715,380,350,340,320,320,330,360,390,420,450,470,470,460,470,470,470,460,460,450,460,470,460,440,420,470,320,420
20100716,380,350,340,320,320,330,360,390,420,450,470,470,470,480,480,470,470,460,460,470,490,470,450,430,490,320,425
20100717,390,360,340,330,330,330,350,370,400,420,430,440,440,440,440,430,430,430,440,460,480,460,440,420,480,330,408
20100718,390,360,340,330,330,330,350,360,390,410,430,430,440,440,440,440,430,430,420,440,450,440,420,400,450,330,402
20100719,370,350,330,320,320,320,350,380,430,470,490,490,490,500,500,490,490,490,460,470,480,470,440,420,500,320,430
20100720,380,350,340,330,320,330,360,390,440,480,500,500,500,510,520,510,510,500,470,490,500,480,460,440,520,320,442
20100721,390,360,340,330,330,330,370,400,460,500,520,530,530,540,550,540,540,530,500,510,530,510,480,450,550,330,461
20100722,400,370,350,340,340,340,370,400,460,500,520,530,520,530,530,530,530,520,510,510,530,500,470,440,530,340,460
20100723,410,380,360,350,340,350,370,410,470,510,530,540,540,550,550,550,540,540,520,530,540,520,480,450,550,340,472
20100724,400,370,350,330,330,330,360,380,420,450,470,480,480,490,490,480,480,480,480,490,510,490,460,440,510,330,435
20100725,400,370,350,340,330,340,360,380,400,430,450,450,460,460,460,460,460,460,460,480,500,480,460,430,500,330,424
20100726,410,380,360,350,340,350,370,410,460,500,520,530,520,540,540,540,530,530,510,520,530,510,480,450,540,340,466
20100727,420,390,370,360,350,360,380,420,460,500,530,540,530,550,540,530,520,520,520,530,550,530,500,470,550,350,474
20100728,420,390,370,360,350,360,380,420,460,500,530,540,530,540,540,530,520,520,520,530,540,530,490,460,540,350,472
20100729,410,380,360,350,350,350,370,410,450,490,520,520,510,520,520,510,500,500,500,510,520,500,470,440,520,350,457
20100730,410,380,360,350,350,350,370,410,450,490,510,520,510,530,530,520,520,510,500,510,520,500,470,450,530,350,459
20100731,420,390,360,350,350,350,370,400,430,470,490,500,500,500,500,490,490,490,490,500,520,500,470,440,520,350,449
20100801,410,370,350,340,340,340,360,380,400,420,430,440,440,440,440,440,440,450,460,480,500,480,460,430,500,340,418
20100802,380,360,340,330,330,330,360,400,440,490,510,520,520,530,530,530,520,520,510,520,530,530,480,450,530,330,457
20100803,410,380,360,340,340,350,370,420,460,510,530,540,540,560,560,550,550,540,530,530,550,530,500,470,560,340,476
20100804,430,390,370,360,350,360,390,430,490,540,560,570,560,580,580,570,560,560,560,570,590,570,550,510,590,350,500
20100805,440,410,380,370,360,370,390,440,490,530,550,560,550,560,550,550,550,550,540,550,570,550,540,500,570,360,494
20100806,450,410,390,370,370,370,390,440,490,540,560,570,560,570,570,570,570,560,560,570,580,560,530,500,580,370,502
20100807,420,390,370,360,350,350,380,410,440,470,500,510,500,510,500,500,490,490,490,510,530,510,480,460,530,350,455
20100808,420,390,360,350,350,350,370,390,420,450,470,470,480,490,490,490,490,500,490,530,530,510,480,450,530,350,447
20100809,400,380,360,350,340,350,370,410,460,500,520,530,520,530,540,540,530,530,510,540,530,520,500,470,540,340,468
20100810,440,410,390,380,370,370,390,430,480,520,540,550,540,560,560,550,550,550,540,550,560,540,510,480,560,370,490
20100811,430,400,390,380,370,370,390,420,460,500,520,520,520,530,530,530,530,520,510,520,530,510,490,460,530,370,472
20100812,440,400,380,370,360,370,380,420,480,530,550,550,550,560,560,550,550,550,530,540,530,510,490,460,560,360,484
20100813,430,410,390,380,370,370,390,420,480,520,540,550,540,560,560,560,560,550,530,540,550,530,500,480,560,370,488
20100814,430,400,370,360,360,360,380,410,440,470,500,500,500,510,500,500,490,490,490,510,520,500,470,450,520,360,455
20100815,410,380,360,350,350,350,370,390,410,430,450,460,460,470,470,470,470,480,480,500,510,500,470,440,510,350,435
20100816,420,390,370,360,350,360,380,420,470,510,540,540,540,550,550,540,540,540,530,540,550,530,500,470,550,350,479
20100817,420,390,370,350,350,350,380,420,480,520,550,560,550,560,570,560,560,560,550,560,570,550,520,490,570,350,489
20100818,420,390,370,350,350,350,380,420,470,510,540,550,540,550,560,550,550,550,540,560,560,540,510,480,560,350,483
20100819,430,390,370,360,360,360,380,420,470,520,550,560,550,560,570,560,550,550,530,550,560,540,510,480,570,360,487
20100820,430,400,380,370,360,370,390,430,480,520,550,550,540,550,560,550,540,540,520,540,540,530,510,480,560,360,485
20100821,440,410,380,370,360,370,380,410,460,490,520,530,530,530,530,520,520,520,520,540,550,530,500,480,550,360,475
20100822,420,390,370,350,350,350,370,390,430,450,470,480,480,490,490,490,490,500,500,510,520,500,470,450,520,350,446
20100823,410,390,370,360,360,360,380,420,480,530,550,560,550,570,570,560,550,550,520,530,540,520,500,470,570,360,483
20100824,430,400,380,370,370,370,390,420,470,510,530,540,540,540,540,540,540,540,530,540,550,530,500,470,550,370,481
20100825,430,400,380,370,360,370,390,430,480,520,550,550,540,550,550,540,540,540,520,540,550,530,510,480,550,360,484
20100826,420,390,380,360,360,370,390,420,470,510,530,530,520,530,530,530,520,520,510,530,530,510,480,470,530,360,471
